activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
13906972809,2021-10-23,2021-10-23T12:59:27Z,2021-10-23T08:59:27-04:00,America/New_York,"Frederick / Frederick, Carroll Creek Linear Park",Run,10521.9,3217,4014,54.4,4.68,172.0,189.0,795.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906965327,2021-10-25,2021-10-25T11:14:44Z,2021-10-25T07:14:44-04:00,America/New_York,Walkersville,Run,6778.8,2106,2451,29.7,5.14,166.0,181.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983764,2021-10-27,2021-10-27T11:10:38Z,2021-10-27T07:10:38-04:00,America/New_York,Walkersville,Run,8105.5,2476,2627,32.1,4.58,174.0,183.0,624.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981072,2021-10-31,2021-10-31T11:07:46Z,2021-10-31T07:07:46-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,10367.0,3147,3946,41.6,4.76,171.0,189.0,807.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979306,2021-11-03,2021-11-03T11:11:45Z,2021-11-03T07:11:45-04:00,America/New_York,Walkersville,Run,6467.4,1987,2168,28.4,5.08,167.0,179.0,504.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976338,2021-11-05,2021-11-05T11:17:14Z,2021-11-05T07:17:14-04:00,America/New_York,Walkersville,Run,6675.3,2078,2214,28.5,4.74,171.0,185.0,526.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972527,2021-11-08,2021-11-08T12:06:49Z,2021-11-08T07:06:49-05:00,America/New_York,Walkersville,Run,6533.2,1992,2275,25.9,6.1,169.0,181.0,504.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965009,2021-11-10,2021-11-10T12:12:24Z,2021-11-10T07:12:24-05:00,America/New_York,Walkersville,Run,6883.6,2119,2331,35.7,4.72,173.0,184.0,531.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983630,2021-11-15,2021-11-15T12:05:24Z,2021-11-15T07:05:24-05:00,America/New_York,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,6552.8,2026,2167,24.8,4.96,173.0,188.0,513.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980938,2021-11-17,2021-11-17T12:04:34Z,2021-11-17T07:04:34-05:00,America/New_York,Walkersville,Run,6933.4,2093,2155,29.8,5.36,178.0,193.0,542.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978026,2021-11-19,2021-11-19T12:01:56Z,2021-11-19T07:01:56-05:00,America/New_York,Walkersville,Run,6467.4,1987,2150,28.3,5.22,177.0,189.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974550,2021-11-20,2021-11-20T13:57:55Z,2021-11-20T08:57:55-05:00,America/New_York,Frederick,Run,8409.9,2561,3518,49.2,5.32,169.0,183.0,650.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906970076,2021-11-22,2021-11-22T12:06:52Z,2021-11-22T07:06:52-05:00,America/New_York,Walkersville,Run,6468.1,1980,2174,28.5,5.24,170.0,183.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961986,2021-11-24,2021-11-24T12:16:06Z,2021-11-24T07:16:06-05:00,America/New_York,Walkersville,Run,7458.3,2236,2425,19.7,4.46,172.0,189.0,564.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982482,2021-11-27,2021-11-27T12:19:53Z,2021-11-27T07:19:53-05:00,America/New_York,Walkersville,Run,8092.0,2485,2752,27.5,4.56,169.0,183.0,620.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979569,2021-11-29,2021-11-29T12:05:58Z,2021-11-29T07:05:58-05:00,America/New_York,Walkersville,Run,7283.9,2237,2486,30.1,4.84,168.0,190.0,542.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974360,2021-12-01,2021-12-01T12:09:57Z,2021-12-01T07:09:57-05:00,America/New_York,Walkersville,Run,6464.1,1985,2193,29.7,6.56,166.0,183.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969689,2021-12-03,2021-12-03T12:10:56Z,2021-12-03T07:10:56-05:00,America/New_York,Walkersville,Run,6467.8,1988,2092,28.3,5.64,176.0,185.0,486.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961769,2021-12-04,2021-12-04T12:16:47Z,2021-12-04T07:16:47-05:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6475.0,1932,2180,16.6,4.44,175.0,188.0,478.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982386,2021-12-06,2021-12-06T12:15:32Z,2021-12-06T07:15:32-05:00,America/New_York,Walkersville,Run,6919.8,2140,2296,30.5,5.16,170.0,181.0,517.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979438,2021-12-10,2021-12-10T12:08:10Z,2021-12-10T07:08:10-05:00,America/New_York,Walkersville,Run,6992.0,2178,2273,30.0,5.3,177.0,187.0,524.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976438,2021-12-13,2021-12-13T12:10:36Z,2021-12-13T07:10:36-05:00,America/New_York,Walkersville,Run,6699.9,2029,2275,29.0,4.92,177.0,188.0,501.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972671,2021-12-17,2021-12-17T12:10:43Z,2021-12-17T07:10:43-05:00,America/New_York,Walkersville,Run,7052.7,2071,2295,29.6,5.42,177.0,193.0,511.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965114,2021-12-22,2021-12-22T12:13:58Z,2021-12-22T07:13:58-05:00,America/New_York,Walkersville,Run,6475.7,1955,2047,28.4,4.82,178.0,190.0,477.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983731,2021-12-24,2021-12-24T12:22:46Z,2021-12-24T07:22:46-05:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,7266.9,2153,2315,25.0,4.84,173.0,184.0,536.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981084,2021-12-27,2021-12-27T12:19:11Z,2021-12-27T07:19:11-05:00,America/New_York,Walkersville,Run,11355.9,3460,3792,45.1,4.64,173.0,185.0,840.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978126,2021-12-29,2021-12-29T12:10:02Z,2021-12-29T07:10:02-05:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,5875.9,1750,1865,16.2,4.16,173.0,187.0,429.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962005,2022-01-02,2022-01-02T12:18:20Z,2022-01-02T07:18:20-05:00,America/New_York,Walkersville,Run,10082.0,3096,3348,41.0,4.78,174.0,187.0,740.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982406,2022-01-10,2022-01-10T12:03:59Z,2022-01-10T07:03:59-05:00,America/New_York,Walkersville,Run,6483.5,1958,2125,16.3,4.967,172.0,186.0,469.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979548,2022-01-12,2022-01-12T12:06:26Z,2022-01-12T07:06:26-05:00,America/New_York,Walkersville,Run,6487.3,2031,2140,25.6,4.76,171.0,184.0,474.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976615,2022-01-14,2022-01-14T12:09:40Z,2022-01-14T07:09:40-05:00,America/New_York,Walkersville,Run,7271.6,2210,2315,23.1,4.94,173.0,188.0,529.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979414,2022-02-02,2022-02-02T12:24:21Z,2022-02-02T07:24:21-05:00,America/New_York,Walkersville,Run,5262.1,1619,1660,13.5,5.2,172.0,177.0,381.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976471,2022-02-12,2022-02-12T12:27:03Z,2022-02-12T07:27:03-05:00,America/New_York,Walkersville,Run,8093.1,2494,2960,26.4,4.9,175.0,190.0,597.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972529,2022-02-16,2022-02-16T12:15:47Z,2022-02-16T07:15:47-05:00,America/New_York,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,6494.4,2021,2309,23.6,5.04,176.0,190.0,465.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965195,2022-02-18,2022-02-18T12:12:58Z,2022-02-18T07:12:58-05:00,America/New_York,Walkersville,Run,6464.4,2048,2171,22.0,6.24,177.0,189.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983676,2022-02-19,2022-02-19T14:21:19Z,2022-02-19T09:21:19-05:00,America/New_York,Frederick,Run,8495.7,2547,2991,51.3,5.32,172.0,184.0,622.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906980917,2022-02-21,2022-02-21T12:15:21Z,2022-02-21T07:15:21-05:00,America/New_York,Walkersville,Run,5565.3,1705,1801,18.0,4.72,168.0,181.0,404.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978040,2022-02-23,2022-02-23T12:10:26Z,2022-02-23T07:10:26-05:00,America/New_York,Walkersville,Run,6652.4,2091,2267,29.0,4.78,169.0,187.0,480.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974611,2022-02-26,2022-02-26T12:23:27Z,2022-02-26T07:23:27-05:00,America/New_York,Walkersville,Run,8601.2,2658,2820,40.4,6.0,178.0,190.0,620.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972434,2022-03-04,2022-03-04T12:12:28Z,2022-03-04T07:12:28-05:00,America/New_York,Walkersville,Run,6723.8,2110,2177,29.7,4.46,171.0,185.0,491.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964733,2022-03-11,2022-03-11T12:06:44Z,2022-03-11T07:06:44-05:00,America/New_York,Walkersville,Run,6946.5,2161,2417,29.4,5.82,167.0,178.0,493.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983561,2022-03-16,2022-03-16T11:17:40Z,2022-03-16T07:17:40-04:00,America/New_York,Walkersville,Run,6466.3,2035,2372,29.0,4.5,169.0,193.0,469.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980746,2022-03-18,2022-03-18T11:26:55Z,2022-03-18T07:26:55-04:00,America/New_York,Walkersville,Run,2572.6,789,871,9.1,4.42,167.0,185.0,181.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977829,2022-03-18,2022-03-18T11:41:40Z,2022-03-18T07:41:40-04:00,America/New_York,"Walkersville, Fountain Rock Park & Nature Center / Walkersville",Run,3420.3,1085,1124,17.6,4.92,179.0,190.0,256.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974344,2022-03-19,2022-03-19T13:25:41Z,2022-03-19T09:25:41-04:00,America/New_York,Walkersville,Run,5983.9,1819,2526,25.3,6.3,170.0,182.0,437.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969676,2022-03-23,2022-03-23T11:09:06Z,2022-03-23T07:09:06-04:00,America/New_York,Walkersville,Run,6299.4,1971,2327,31.9,4.6,174.0,184.0,454.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961918,2022-03-25,2022-03-25T11:19:07Z,2022-03-25T07:19:07-04:00,America/New_York,Walkersville,Run,6467.0,2014,2259,35.2,5.66,174.0,186.0,465.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982407,2022-03-26,2022-03-26T11:22:45Z,2022-03-26T07:22:45-04:00,America/New_York,Walkersville,Run,4409.1,1269,1421,22.8,4.76,173.0,184.0,319.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979428,2022-03-26,2022-03-26T11:46:40Z,2022-03-26T07:46:40-04:00,America/New_York,Walkersville,Run,5667.2,1702,2199,15.7,4.1,177.0,184.0,412.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976596,2022-03-28,2022-03-28T11:00:28Z,2022-03-28T07:00:28-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,7289.9,2178,2278,25.8,4.62,174.0,181.0,521.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972781,2022-03-30,2022-03-30T11:10:01Z,2022-03-30T07:10:01-04:00,America/New_York,Walkersville,Run,6656.8,2075,2337,34.7,4.76,164.0,174.0,473.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976345,2022-04-01,2022-04-01T11:15:17Z,2022-04-01T07:15:17-04:00,America/New_York,Walkersville,Run,6758.0,2109,2386,34.1,5.1,174.0,184.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972720,2022-04-02,2022-04-02T11:27:26Z,2022-04-02T07:27:26-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,13245.7,3913,4135,57.2,4.52,168.0,188.0,963.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964855,2022-04-04,2022-04-04T11:09:06Z,2022-04-04T07:09:06-04:00,America/New_York,Walkersville,Run,8082.4,2447,2609,39.2,4.8,176.0,191.0,587.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983637,2022-04-08,2022-04-08T11:04:15Z,2022-04-08T07:04:15-04:00,America/New_York,Walkersville,Run,6633.0,2077,2240,32.8,6.44,168.0,190.0,471.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980987,2022-04-09,2022-04-09T11:25:46Z,2022-04-09T07:25:46-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,13168.5,4073,4676,57.3,4.6,164.0,176.0,943.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977991,2022-04-21,2022-04-21T11:11:34Z,2022-04-21T07:11:34-04:00,America/New_York,Walkersville,Run,6773.0,2035,2271,22.6,4.82,178.0,192.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974510,2022-04-22,2022-04-22T11:12:18Z,2022-04-22T07:12:18-04:00,America/New_York,Walkersville,Run,6463.9,1916,2134,24.9,4.62,177.0,189.0,468.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970257,2022-04-24,2022-04-24T11:21:33Z,2022-04-24T07:21:33-04:00,America/New_York,Walkersville,Run,13313.7,4058,4299,51.0,5.18,179.0,191.0,981.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964838,2022-05-01,2022-05-01T11:02:39Z,2022-05-01T07:02:39-04:00,America/New_York,Frederick,Run,21299.0,6715,6718,120.1,4.4,179.0,188.0,1557.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983554,2022-05-04,2022-05-04T11:07:11Z,2022-05-04T07:07:11-04:00,America/New_York,Walkersville,Run,4910.7,1552,1607,13.6,5.32,172.0,183.0,342.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980800,2022-05-09,2022-05-09T11:06:02Z,2022-05-09T07:06:02-04:00,America/New_York,Walkersville,Run,6670.0,2112,2487,35.1,4.84,172.0,186.0,486.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977848,2022-05-11,2022-05-11T11:19:18Z,2022-05-11T07:19:18-04:00,America/New_York,Walkersville,Run,5155.4,1643,2098,32.2,5.18,173.0,187.0,373.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974393,2022-05-14,2022-05-14T11:05:36Z,2022-05-14T07:05:36-04:00,America/New_York,Walkersville,Run,9717.0,3008,3173,36.5,4.3,178.0,189.0,703.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969942,2022-05-16,2022-05-16T10:54:47Z,2022-05-16T06:54:47-04:00,America/New_York,Walkersville,Run,8072.6,2462,2637,39.1,4.44,169.0,188.0,585.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961676,2022-05-18,2022-05-18T10:50:43Z,2022-05-18T06:50:43-04:00,America/New_York,Walkersville,Run,7035.9,2217,2483,34.6,4.86,167.0,184.0,511.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982300,2022-05-20,2022-05-20T11:10:32Z,2022-05-20T07:10:32-04:00,America/New_York,Walkersville,Run,4894.0,1476,1566,11.2,6.24,174.0,181.0,349.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979597,2022-05-22,2022-05-22T11:36:48Z,2022-05-22T07:36:48-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,12916.4,3996,4571,49.9,4.9,175.0,194.0,932.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976459,2022-05-24,2022-05-24T11:07:44Z,2022-05-24T07:07:44-04:00,America/New_York,Walkersville,Run,7284.0,2277,2579,35.6,4.94,167.0,193.0,517.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972683,2022-05-28,2022-05-28T11:04:05Z,2022-05-28T07:04:05-04:00,America/New_York,Walkersville,Run,7326.9,2196,2418,32.4,4.36,171.0,182.0,529.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965105,2022-05-31,2022-05-31T10:57:38Z,2022-05-31T06:57:38-04:00,America/New_York,Walkersville,Run,4872.1,1455,1504,14.2,5.46,171.0,181.0,351.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976239,2022-06-01,2022-06-01T11:13:05Z,2022-06-01T07:13:05-04:00,America/New_York,Walkersville,Run,4854.4,1501,1604,14.3,4.7,168.0,178.0,347.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972447,2022-06-03,2022-06-03T11:02:15Z,2022-06-03T07:02:15-04:00,America/New_York,Walkersville,Run,7368.8,2332,2573,33.6,4.94,169.0,186.0,528.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964742,2022-06-07,2022-06-07T10:47:03Z,2022-06-07T06:47:03-04:00,America/New_York,"Provincetown / Provincetown, Cape Cod National Seashore",Run,8071.7,2368,2660,29.4,5.56,162.0,184.0,588.0,Provincetown,Provincetown,Massachusetts,US-MA,United States of America,US
13906983646,2022-06-13,2022-06-13T11:04:37Z,2022-06-13T07:04:37-04:00,America/New_York,Walkersville,Run,8081.8,2478,2536,30.5,4.44,173.0,185.0,583.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980830,2022-06-15,2022-06-15T11:10:00Z,2022-06-15T07:10:00-04:00,America/New_York,Walkersville,Run,8099.7,2461,2520,28.0,5.06,171.0,183.0,581.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978038,2022-06-17,2022-06-17T11:11:28Z,2022-06-17T07:11:28-04:00,America/New_York,Walkersville,Run,8091.9,2525,2653,28.4,4.92,172.0,185.0,582.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974522,2022-06-20,2022-06-20T11:07:48Z,2022-06-20T07:07:48-04:00,America/New_York,Walkersville,Run,8553.5,2563,2680,35.2,4.66,166.0,183.0,622.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970229,2022-06-22,2022-06-22T10:56:36Z,2022-06-22T06:56:36-04:00,America/New_York,Walkersville,Run,8192.2,2452,2521,28.0,4.54,173.0,182.0,590.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961979,2022-06-29,2022-06-29T11:08:10Z,2022-06-29T07:08:10-04:00,America/New_York,Walkersville,Run,8073.9,2385,2574,27.6,5.48,177.0,187.0,584.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982133,2022-07-01,2022-07-01T11:12:03Z,2022-07-01T07:12:03-04:00,America/New_York,Walkersville,Run,8417.0,2537,2771,35.1,4.9,174.0,188.0,609.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979204,2022-07-03,2022-07-03T11:21:28Z,2022-07-03T07:21:28-04:00,America/New_York,Walkersville,Run,8480.8,2550,2696,36.9,4.82,171.0,189.0,611.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976274,2022-07-05,2022-07-05T11:17:53Z,2022-07-05T07:17:53-04:00,America/New_York,Walkersville,Run,8470.4,2588,2643,33.3,5.233,162.0,178.0,609.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972310,2022-07-07,2022-07-07T11:08:52Z,2022-07-07T07:08:52-04:00,America/New_York,Walkersville,Run,8139.4,2478,2598,33.4,4.98,167.0,180.0,584.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964379,2022-07-08,2022-07-08T11:26:56Z,2022-07-08T07:26:56-04:00,America/New_York,Walkersville,Run,8128.0,2472,2594,34.3,4.34,165.0,178.0,589.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983491,2022-07-11,2022-07-11T11:24:41Z,2022-07-11T07:24:41-04:00,America/New_York,Walkersville,Run,8274.5,2471,2517,33.8,4.48,172.0,188.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980677,2022-07-13,2022-07-13T11:10:01Z,2022-07-13T07:10:01-04:00,America/New_York,Walkersville,Run,8464.9,2603,2662,30.1,4.42,168.0,184.0,610.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977873,2022-07-15,2022-07-15T11:09:20Z,2022-07-15T07:09:20-04:00,America/New_York,Walkersville,Run,8081.5,2442,2547,33.6,4.38,170.0,183.0,580.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
