activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
13906983568,2022-08-18,2022-08-18T11:16:14Z,Walkersville,Run,6772.5,4.208236,2131,2381,36.1,118.438,3.178085,8.439798,5.1,166.0,182.0,502.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980889,2022-08-20,2022-08-20T11:24:30Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13303.3,8.266287,4062,4303,72.2,236.877,3.275062,8.189892,5.1,174.0,187.0,995.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906977888,2022-08-22,2022-08-22T11:16:38Z,Walkersville,Run,6870.2,4.268944,2196,2235,35.8,117.454,3.128506,8.573548,4.64,162.0,178.0,507.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974530,2022-08-24,2022-08-24T11:23:43Z,Walkersville,Run,8092.0,5.028136,2545,2616,35.5,116.47,3.179568,8.435864,5.06,168.0,184.0,591.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969708,2022-08-26,2022-08-26T11:08:02Z,Walkersville,Run,8215.5,5.104875,2611,2823,34.3,112.533,3.146496,8.524531,5.42,165.0,184.0,599.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961891,2022-08-29,2022-08-29T11:24:39Z,Walkersville,Run,8107.6,5.037829,2543,2722,35.8,117.454,3.188203,8.413015,4.98,167.0,182.0,590.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982430,2022-08-31,2022-08-31T11:15:33Z,Walkersville,Run,8098.7,5.032299,2518,2562,41.2,135.171,3.216322,8.339462,5.28,166.0,188.0,596.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983427,2022-09-02,2022-09-02T11:08:47Z,Walkersville,Run,8110.7,5.039755,2519,2616,39.6,129.921,3.219809,8.330431,5.44,169.0,182.0,603.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980814,2022-09-04,2022-09-04T11:27:32Z,"Walkersville / Walkersville, Heritage Farm Park",Run,14713.0,9.142234,4575,5036,64.8,212.598,3.215956,8.340412,4.74,172.0,184.0,1086.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906977738,2022-09-08,2022-09-08T11:07:43Z,Walkersville,Run,8086.2,5.024532,2527,2724,40.8,133.858,3.199921,8.382207,4.74,166.0,178.0,591.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974293,2022-09-09,2022-09-09T11:04:24Z,Walkersville,Run,8079.4,5.020306,2546,2672,40.1,131.562,3.17337,8.452339,5.44,164.0,177.0,596.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969107,2022-09-12,2022-09-12T11:15:57Z,Walkersville,Run,8068.2,5.013347,2547,2725,37.4,122.703,3.167727,8.467397,4.88,165.0,186.0,591.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961584,2022-09-14,2022-09-14T11:20:07Z,Walkersville,Run,8084.1,5.023227,2525,2618,40.8,133.858,3.201624,8.377749,4.82,172.0,186.0,600.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982293,2022-09-16,2022-09-16T11:26:27Z,Walkersville,Run,8086.5,5.024718,2501,2588,40.1,131.562,3.233307,8.295656,4.64,170.0,181.0,600.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979325,2022-09-19,2022-09-19T11:02:09Z,Walkersville,Run,8108.7,5.038513,2472,2691,39.2,128.609,3.280218,8.177016,4.88,168.0,183.0,599.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976482,2022-09-20,2022-09-20T11:17:04Z,Walkersville,Run,8086.4,5.024656,2567,2688,39.6,129.921,3.150136,8.514679,4.48,163.0,176.0,600.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972547,2022-09-22,2022-09-22T11:20:58Z,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,7460.5,4.63574,2334,2442,34.5,113.189,3.196444,8.391325,4.58,164.0,181.0,546.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964849,2022-09-26,2022-09-26T11:17:19Z,Walkersville,Run,8102.1,5.034412,2427,2523,31.1,102.034,3.338319,8.034703,4.6,168.0,178.0,589.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983658,2022-09-28,2022-09-28T11:08:17Z,Walkersville,Run,8097.9,5.031802,2490,2543,40.0,131.234,3.252169,8.247543,6.8,174.0,184.0,598.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980861,2022-09-30,2022-09-30T11:15:02Z,Walkersville,Run,8124.9,5.048579,2527,2745,40.9,134.186,3.215235,8.342282,4.66,162.0,177.0,601.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976288,2022-10-08,2022-10-08T11:25:33Z,Walkersville,Run,8140.2,5.058086,2411,2599,26.9,88.255,3.376275,7.944376,4.733,172.0,190.0,591.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972378,2022-10-09,2022-10-09T11:37:22Z,Walkersville,Run,9699.6,6.027052,2939,3243,39.2,128.609,3.300306,8.127246,5.06,164.0,175.0,710.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964668,2022-10-11,2022-10-11T11:10:20Z,Walkersville,Run,8095.4,5.030248,2575,2728,41.4,135.827,3.143845,8.531719,4.86,170.0,184.0,593.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983564,2022-10-14,2022-10-14T11:14:03Z,Walkersville,Run,8092.5,5.028446,2565,2699,41.7,136.811,3.154971,8.501632,6.26,171.0,181.0,603.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980783,2022-10-17,2022-10-17T11:10:52Z,Walkersville,Run,8097.0,5.031243,2664,2882,37.7,123.688,3.039414,8.824858,4.7,153.0,169.0,595.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977886,2022-10-20,2022-10-20T11:13:46Z,Walkersville,Run,8484.8,5.27221,2623,2801,31.7,104.003,3.234769,8.291905,5.2,170.0,185.0,617.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974386,2022-10-21,2022-10-21T11:18:56Z,Walkersville,Run,8082.9,5.022481,2539,2790,32.7,107.283,3.183497,8.42545,4.74,169.0,187.0,586.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969826,2022-10-25,2022-10-25T11:20:47Z,Walkersville,Run,8092.1,5.028198,2609,3164,42.3,138.78,3.10161,8.647896,5.3,161.0,179.0,594.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961692,2022-10-27,2022-10-27T11:06:26Z,Walkersville,Run,8086.8,5.024905,2583,2800,37.2,122.047,3.130778,8.567327,4.52,166.0,177.0,595.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982447,2022-10-29,2022-10-29T11:19:33Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13410.3,8.332774,4102,4484,39.9,130.906,3.26921,8.204551,4.52,166.0,178.0,979.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906979456,2022-10-31,2022-10-31T11:10:36Z,Walkersville,Run,8129.1,5.051189,2537,2777,40.3,132.218,3.204218,8.370967,5.12,164.0,180.0,599.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972559,2022-11-02,2022-11-02T11:19:18Z,Walkersville,Run,8069.1,5.013906,2503,2689,38.8,127.297,3.223771,8.320193,5.96,172.0,184.0,597.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965060,2022-11-06,2022-11-06T12:26:52Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12419.8,7.717306,3836,4532,44.4,145.669,3.237696,8.284411,4.62,176.0,186.0,926.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906983576,2022-11-16,2022-11-16T15:11:40Z,Walkersville,Run,8071.5,5.015398,2423,2524,34.6,113.517,3.331201,8.051871,4.4,178.0,186.0,605.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980846,2022-11-18,2022-11-18T14:43:07Z,"Walkersville / Walkersville, Creamery Park",Run,6967.6,4.329466,2055,2117,24.4,80.052,3.39056,7.910906,4.867,176.0,187.0,508.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978064,2022-11-24,2022-11-24T17:03:37Z,"Walkersville / Walkersville, Creamery Park",Run,8253.5,5.128487,2553,2846,37.4,122.703,3.232863,8.296794,5.24,171.0,190.0,575.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969430,2022-12-02,2022-12-02T15:23:46Z,Walkersville,Run,6612.1,4.108568,2004,2143,26.6,87.27,3.299451,8.129352,4.52,172.0,185.0,480.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961703,2022-12-09,2022-12-09T14:13:11Z,Walkersville,Run,8300.6,5.157754,2571,2734,39.4,129.265,3.228549,8.30788,4.64,172.0,180.0,611.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982304,2022-12-11,2022-12-11T15:23:44Z,"Frederick, Riverside Park / Frederick",Run,7696.2,4.782197,2594,3778,36.6,120.079,2.966924,9.040475,4.54,164.0,181.0,580.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906979471,2022-12-27,2022-12-27T18:47:08Z,Walkersville,Run,8058.1,5.007071,2642,3016,39.2,128.609,3.05,8.79423,4.42,174.0,185.0,601.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976483,2022-12-28,2022-12-28T19:18:46Z,Frederick,Run,6456.3,4.011759,2519,2767,48.1,157.808,2.563041,10.465069,4.26,161.0,177.0,523.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906974113,2023-01-01,2023-01-01T16:54:10Z,Walkersville,Run,8263.0,5.13439,2653,2715,39.0,127.953,3.114587,8.611863,4.14,173.0,184.0,613.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906968994,2023-01-06,2023-01-06T18:51:51Z,Walkersville,Run,8095.8,5.030497,2589,2735,38.4,125.984,3.126999,8.577681,4.7,173.0,180.0,599.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961460,2023-01-07,2023-01-07T15:23:56Z,Walkersville,Run,6966.1,4.328534,2172,2261,23.4,76.772,3.207228,8.363109,4.72,165.0,175.0,509.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982202,2023-01-12,2023-01-12T12:28:54Z,Walkersville,Run,7268.4,4.516374,2368,2471,40.7,133.53,3.069426,8.738573,4.84,173.0,185.0,537.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979317,2023-01-14,2023-01-14T12:41:22Z,"Walkersville / Walkersville, Creamery Park",Run,7268.5,4.516437,2251,2331,26.1,85.63,3.229009,8.306696,4.68,176.0,189.0,530.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976280,2023-01-15,2023-01-15T19:51:24Z,Walkersville,Run,6688.4,4.155979,2044,2145,22.6,74.147,3.272211,8.197026,4.8,181.0,190.0,489.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972469,2023-01-18,2023-01-18T16:09:34Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9699.5,6.02699,2964,3213,27.7,90.879,3.272436,8.196463,5.06,174.0,184.0,707.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964446,2023-01-20,2023-01-20T15:56:28Z,Walkersville,Run,5970.7,3.710021,1799,1872,20.6,67.585,3.318899,8.081715,4.3,165.0,180.0,438.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983587,2023-01-23,2023-01-23T17:09:38Z,"Walkersville / Walkersville, Heritage Farm Park",Run,10042.2,6.239934,3137,3490,29.9,98.097,3.201211,8.378828,4.7,178.0,190.0,730.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906980774,2023-01-25,2023-01-25T15:49:37Z,Walkersville,Run,6492.5,4.034252,2025,2083,22.5,73.819,3.206173,8.365862,4.66,168.0,183.0,474.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978078,2023-01-27,2023-01-27T15:14:44Z,"Frederick, Ballenger Creek Park / Frederick",Run,9694.6,6.023945,3027,3222,47.7,156.496,3.202709,8.37491,5.433,173.0,188.0,718.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906974382,2023-01-29,2023-01-29T12:47:18Z,Walkersville,Run,6477.7,4.025056,2004,2055,21.1,69.226,3.232385,8.298021,4.8,167.0,181.0,468.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969191,2023-02-02,2023-02-02T12:19:58Z,Walkersville,Run,6470.8,4.020769,2043,2241,26.0,85.302,3.167303,8.46853,4.82,172.0,184.0,481.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961572,2023-02-04,2023-02-04T17:07:09Z,Walkersville,Run,6918.6,4.299019,2153,2318,22.6,74.147,3.21347,8.346866,4.34,169.0,181.0,503.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982278,2023-02-05,2023-02-05T19:16:06Z,Walkersville,Run,6859.3,4.262171,2147,2234,22.1,72.507,3.19483,8.395564,4.34,166.0,174.0,498.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979328,2023-02-09,2023-02-09T12:28:18Z,Walkersville,Run,7283.5,4.525757,2366,2497,37.6,123.36,3.078402,8.713091,4.58,169.0,179.0,539.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976350,2023-02-11,2023-02-11T12:25:30Z,Walkersville,Run,8142.2,5.059329,2493,2622,26.8,87.927,3.266025,8.212552,4.42,177.0,188.0,594.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972555,2023-02-12,2023-02-12T12:50:19Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9700.7,6.027736,2954,3199,36.6,120.079,3.28392,8.167799,4.56,172.0,189.0,709.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906968799,2023-03-05,2023-03-05T13:09:13Z,Walkersville,Run,7274.2,4.519978,2338,2461,30.8,101.05,3.111292,8.620985,4.2,180.0,191.0,539.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961226,2023-03-07,2023-03-07T12:24:05Z,Walkersville,Run,6489.1,4.03214,2009,2069,22.6,74.147,3.230015,8.30411,4.44,180.0,191.0,472.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982159,2023-03-11,2023-03-11T12:32:16Z,Walkersville,Run,9759.3,6.064148,3090,3419,38.0,124.672,3.15835,8.492537,4.7,175.0,187.0,707.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979189,2023-03-14,2023-03-14T11:28:21Z,Walkersville,Run,7449.7,4.629029,2369,2587,40.2,131.89,3.14466,8.529507,5.36,176.0,189.0,558.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976127,2023-03-16,2023-03-16T11:20:47Z,Walkersville,Run,8088.2,5.025774,2578,2768,45.5,149.278,3.137393,8.549263,5.133,177.0,191.0,602.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972322,2023-03-18,2023-03-18T11:40:52Z,"Walkersville / Walkersville, Heritage Farm Park",Run,10830.8,6.729947,3230,3389,43.5,142.717,3.353189,7.999072,5.6,182.0,192.0,786.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906964386,2023-03-19,2023-03-19T11:48:36Z,Walkersville,Run,6881.1,4.275717,2080,2204,27.2,89.239,3.308221,8.107801,4.833,168.0,182.0,502.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983515,2023-03-21,2023-03-21T11:17:43Z,Walkersville,Run,8072.1,5.01577,2566,2711,47.7,156.496,3.145791,8.52644,4.82,173.0,190.0,605.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980777,2023-03-25,2023-03-25T11:47:02Z,Walkersville,Run,6655.2,4.13535,1986,2037,22.8,74.803,3.351057,8.00416,5.54,176.0,188.0,499.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977869,2023-03-26,2023-03-26T12:05:56Z,Walkersville,Run,6686.6,4.154861,2011,2059,20.3,66.601,3.325012,8.066857,5.0,172.0,178.0,500.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974288,2023-03-29,2023-03-29T11:22:10Z,Walkersville,Run,6876.5,4.272859,2176,2358,44.4,145.669,3.160156,8.487682,4.92,172.0,186.0,525.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969410,2023-03-30,2023-03-30T11:16:02Z,Walkersville,Run,6489.6,4.03245,2039,2198,32.9,107.94,3.182737,8.427464,4.9,172.0,186.0,499.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972211,2023-04-02,2023-04-02T11:27:58Z,Walkersville,Run,8093.4,5.029006,2492,2901,27.2,89.239,3.247753,8.258757,5.32,168.0,183.0,603.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906963990,2023-04-04,2023-04-04T11:15:16Z,Walkersville,Run,6701.5,4.164119,2115,2183,41.9,137.467,3.168558,8.465176,4.74,172.0,184.0,519.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983397,2023-04-07,2023-04-07T11:03:33Z,Walkersville,Run,6484.3,4.029157,1934,2012,19.4,63.648,3.352792,8.000019,4.98,173.0,180.0,481.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980644,2023-04-10,2023-04-10T11:34:47Z,"Walkersville / Walkersville, Creamery Park",Run,6947.8,4.317163,2076,2180,24.8,81.365,3.346724,8.014523,4.48,171.0,182.0,517.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977721,2023-04-14,2023-04-14T11:19:23Z,"Walkersville / Walkersville, Creamery Park",Run,6855.5,4.25981,2060,2273,24.2,79.396,3.327913,8.059827,4.42,174.0,186.0,508.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974219,2023-04-15,2023-04-15T11:17:13Z,Walkersville,Run,8877.8,5.516409,2763,2828,27.0,88.583,3.213102,8.347822,4.48,172.0,183.0,664.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969196,2023-04-18,2023-04-18T11:25:52Z,Walkersville,Run,6585.4,4.091978,2086,2212,37.2,122.047,3.156951,8.496299,4.66,167.0,182.0,499.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961466,2023-04-20,2023-04-20T11:21:54Z,Walkersville,Run,6494.0,4.035185,2051,2176,35.9,117.782,3.16626,8.471319,4.9,175.0,184.0,497.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982224,2023-04-22,2023-04-22T12:13:46Z,Walkersville,Run,6877.6,4.273543,2090,2456,16.6,54.462,3.290718,8.150927,4.467,174.0,199.0,514.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979324,2023-04-23,2023-04-23T11:35:52Z,Walkersville,Run,9701.1,6.027984,2925,3031,35.1,115.157,3.316615,8.087281,5.68,168.0,178.0,728.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976351,2023-04-25,2023-04-25T11:10:18Z,Walkersville,Run,6936.5,4.310141,2141,2469,45.4,148.95,3.239841,8.278924,4.94,171.0,195.0,531.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
