activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
13906969191,2023-02-02,2023-02-02T12:19:58Z,Walkersville,Run,6470.8,4.020769,2043,2241,26.0,85.302,3.167303,8.46853,4.82,172.0,184.0,481.0,39.4746549,-77.3661911,39.4743971,-77.3667287,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007994.fit.gz
13906961572,2023-02-04,2023-02-04T17:07:09Z,Walkersville,Run,6918.6,4.299019,2153,2318,22.6,74.147,3.21347,8.346866,4.34,169.0,181.0,503.0,39.4746514,-77.3664447,39.4747046,-77.3663059,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999616.fit.gz
13906982278,2023-02-05,2023-02-05T19:16:06Z,Walkersville,Run,6859.3,4.262171,2147,2234,22.1,72.507,3.19483,8.395564,4.34,166.0,174.0,498.0,39.4746984,-77.3663464,39.4746668,-77.3667725,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022529.fit.gz
13906979328,2023-02-09,2023-02-09T12:28:18Z,Walkersville,Run,7283.5,4.525757,2366,2497,37.6,123.36,3.078402,8.713091,4.58,169.0,179.0,539.0,39.4746814,-77.3664285,39.474765,-77.3665697,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019284.fit.gz
13906976350,2023-02-11,2023-02-11T12:25:30Z,Walkersville,Run,8142.2,5.059329,2493,2622,26.8,87.927,3.266025,8.212552,4.42,177.0,188.0,594.0,39.4747345,-77.3663391,39.474732,-77.3667551,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016087.fit.gz
13906972555,2023-02-12,2023-02-12T12:50:19Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9700.7,6.027736,2954,3199,36.6,120.079,3.28392,8.167799,4.56,172.0,189.0,709.0,39.4746633,-77.3665411,39.4746728,-77.3668753,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011622.fit.gz
13906968799,2023-03-05,2023-03-05T13:09:13Z,Walkersville,Run,7274.2,4.519978,2338,2461,30.8,101.05,3.111292,8.620985,4.2,180.0,191.0,539.0,39.4747343,-77.366302,39.4746576,-77.3666919,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007565.fit.gz
13906961226,2023-03-07,2023-03-07T12:24:05Z,Walkersville,Run,6489.1,4.03214,2009,2069,22.6,74.147,3.230015,8.30411,4.44,180.0,191.0,472.0,39.4747449,-77.3661927,39.4745887,-77.366319,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999276.fit.gz
13906982159,2023-03-11,2023-03-11T12:32:16Z,Walkersville,Run,9759.3,6.064148,3090,3419,38.0,124.672,3.15835,8.492537,4.7,175.0,187.0,707.0,39.47475,-77.3662367,39.4746411,-77.3658272,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022418.fit.gz
13906979189,2023-03-14,2023-03-14T11:28:21Z,Walkersville,Run,7449.7,4.629029,2369,2587,40.2,131.89,3.14466,8.529507,5.36,176.0,189.0,558.0,39.4747782,-77.3661977,39.474663,-77.3659849,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019119.fit.gz
13906976127,2023-03-16,2023-03-16T11:20:47Z,Walkersville,Run,8088.2,5.025774,2578,2768,45.5,149.278,3.137393,8.549263,5.133,177.0,191.0,602.0,39.4746101,-77.3664539,39.4746445,-77.3658692,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015819.fit.gz
13906972322,2023-03-18,2023-03-18T11:40:52Z,"Walkersville / Walkersville, Heritage Farm Park",Run,10830.8,6.729947,3230,3389,43.5,142.717,3.353189,7.999072,5.6,182.0,192.0,786.0,39.4747314,-77.3663992,39.4747006,-77.3664031,true,true,false,false,false,data/raw/strava/export_309741/activities/14844011345.fit.gz
13906964386,2023-03-19,2023-03-19T11:48:36Z,Walkersville,Run,6881.1,4.275717,2080,2204,27.2,89.239,3.308221,8.107801,4.833,168.0,182.0,502.0,39.4747109,-77.3661652,39.4747268,-77.3664299,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002636.fit.gz
13906983515,2023-03-21,2023-03-21T11:17:43Z,Walkersville,Run,8072.1,5.01577,2566,2711,47.7,156.496,3.145791,8.52644,4.82,173.0,190.0,605.0,39.4746732,-77.3664921,39.4745668,-77.3666308,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023868.fit.gz
13906980777,2023-03-25,2023-03-25T11:47:02Z,Walkersville,Run,6655.2,4.13535,1986,2037,22.8,74.803,3.351057,8.00416,5.54,176.0,188.0,499.0,39.4747105,-77.3663847,39.4746736,-77.3663477,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020904.fit.gz
13906977869,2023-03-26,2023-03-26T12:05:56Z,Walkersville,Run,6686.6,4.154861,2011,2059,20.3,66.601,3.325012,8.066857,5.0,172.0,178.0,500.0,39.4736721,-77.361158,39.4745893,-77.3665287,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017619.fit.gz
13906974288,2023-03-29,2023-03-29T11:22:10Z,Walkersville,Run,6876.5,4.272859,2176,2358,44.4,145.669,3.160156,8.487682,4.92,172.0,186.0,525.0,39.4747205,-77.3665426,39.4745751,-77.3660278,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013533.fit.gz
13906969410,2023-03-30,2023-03-30T11:16:02Z,Walkersville,Run,6489.6,4.03245,2039,2198,32.9,107.94,3.182737,8.427464,4.9,172.0,186.0,499.0,39.4746814,-77.3664107,39.474573,-77.3664686,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008143.fit.gz
13906972211,2023-04-02,2023-04-02T11:27:58Z,Walkersville,Run,8093.4,5.029006,2492,2901,27.2,89.239,3.247753,8.258757,5.32,168.0,183.0,603.0,39.4746597,-77.3664655,39.4746737,-77.3664468,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011157.fit.gz
13906963990,2023-04-04,2023-04-04T11:15:16Z,Walkersville,Run,6701.5,4.164119,2115,2183,41.9,137.467,3.168558,8.465176,4.74,172.0,184.0,519.0,39.4747379,-77.3665713,39.4746726,-77.3662958,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002223.fit.gz
13906983397,2023-04-07,2023-04-07T11:03:33Z,Walkersville,Run,6484.3,4.029157,1934,2012,19.4,63.648,3.352792,8.000019,4.98,173.0,180.0,481.0,39.4746107,-77.3665709,39.474655,-77.3665109,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023737.fit.gz
13906980644,2023-04-10,2023-04-10T11:34:47Z,"Walkersville / Walkersville, Creamery Park",Run,6947.8,4.317163,2076,2180,24.8,81.365,3.346724,8.014523,4.48,171.0,182.0,517.0,39.4746222,-77.3665418,39.4746311,-77.3665415,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020727.fit.gz
13906977721,2023-04-14,2023-04-14T11:19:23Z,"Walkersville / Walkersville, Creamery Park",Run,6855.5,4.25981,2060,2273,24.2,79.396,3.327913,8.059827,4.42,174.0,186.0,508.0,39.4747566,-77.3661659,39.4746833,-77.3664737,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017515.fit.gz
13906974219,2023-04-15,2023-04-15T11:17:13Z,Walkersville,Run,8877.8,5.516409,2763,2828,27.0,88.583,3.213102,8.347822,4.48,172.0,183.0,664.0,39.4746561,-77.3662511,39.4746176,-77.3664778,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013441.fit.gz
13906969196,2023-04-18,2023-04-18T11:25:52Z,Walkersville,Run,6585.4,4.091978,2086,2212,37.2,122.047,3.156951,8.496299,4.66,167.0,182.0,499.0,39.4746815,-77.3662783,39.4745997,-77.3664632,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007973.fit.gz
13906961466,2023-04-20,2023-04-20T11:21:54Z,Walkersville,Run,6494.0,4.035185,2051,2176,35.9,117.782,3.16626,8.471319,4.9,175.0,184.0,497.0,39.4747183,-77.3662081,39.4746649,-77.3662316,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999526.fit.gz
13906982224,2023-04-22,2023-04-22T12:13:46Z,Walkersville,Run,6877.6,4.273543,2090,2456,16.6,54.462,3.290718,8.150927,4.467,174.0,199.0,514.0,39.4747119,-77.3662082,39.474657,-77.3662447,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022501.fit.gz
13906979324,2023-04-23,2023-04-23T11:35:52Z,Walkersville,Run,9701.1,6.027984,2925,3031,35.1,115.157,3.316615,8.087281,5.68,168.0,178.0,728.0,39.4746785,-77.3662933,39.4745841,-77.366552,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019263.fit.gz
13906976351,2023-04-25,2023-04-25T11:10:18Z,Walkersville,Run,6936.5,4.310141,2141,2469,45.4,148.95,3.239841,8.278924,4.94,171.0,195.0,531.0,39.4746684,-77.3662284,39.4745922,-77.3665733,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016013.fit.gz
13906972456,2023-04-26,2023-04-26T11:19:13Z,"Walkersville / Walkersville, Walkersville Community Park",Run,7263.2,4.513143,2259,2381,42.4,139.108,3.215228,8.342301,4.98,167.0,183.0,555.0,39.4748161,-77.3665395,39.4745831,-77.3668264,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011465.fit.gz
13906964791,2023-04-27,2023-04-27T11:24:59Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6984.3,4.339843,2129,2226,39.7,130.249,3.280554,8.176179,5.28,167.0,177.0,532.0,39.4746646,-77.3663198,39.4745553,-77.3660884,true,false,false,false,false,data/raw/strava/export_309741/activities/14844003046.fit.gz
13906979047,2023-05-01,2023-05-01T11:12:08Z,Walkersville,Run,6542.5,4.065321,1993,2039,26.6,87.27,3.28274,8.170736,5.76,169.0,184.0,498.0,39.474685,-77.3663631,39.4745528,-77.3665984,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019026.fit.gz
13906976117,2023-05-05,2023-05-05T11:20:55Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6536.7,4.061717,1989,2050,44.4,145.669,3.286425,8.161573,5.76,177.0,200.0,498.0,39.4746852,-77.3663356,39.4745673,-77.365859,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015739.fit.gz
13906972540,2023-05-07,2023-05-07T11:09:18Z,"Frederick, The Great Frederick Fair / Frederick",Run,21335.7,13.257389,6439,6449,120.1,394.029,3.313511,8.094857,4.52,176.0,186.0,1614.0,39.4117225,-77.3964624,39.4120512,-77.3947397,true,true,true,false,false,data/raw/strava/export_309741/activities/14844011435.fit.gz
13906964298,2023-05-13,2023-05-13T11:30:46Z,Walkersville,Run,6466.9,4.018345,2001,2179,15.0,49.213,3.231834,8.299436,4.96,170.0,181.0,473.0,39.4745894,-77.3657839,39.4746017,-77.3664941,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002629.fit.gz
13906983489,2023-05-16,2023-05-16T11:24:15Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6918.3,4.298832,2177,2375,41.6,136.483,3.177905,8.440276,4.74,169.0,181.0,527.0,39.4746274,-77.3662233,39.4745682,-77.3660412,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023789.fit.gz
13906980772,2023-05-18,2023-05-18T11:21:52Z,"Walkersville / Walkersville, Walkersville Community Park",Run,7036.0,4.371968,2211,2332,42.1,138.123,3.18227,8.428699,4.74,172.0,182.0,534.0,39.4746629,-77.365947,39.4746493,-77.3665164,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020865.fit.gz
13906977871,2023-05-19,2023-05-19T11:07:41Z,"Walkersville / Walkersville, Walkersville Community Park",Run,7016.2,4.359665,2239,2294,41.7,136.811,3.133631,8.559527,4.7,169.0,182.0,535.0,39.4746726,-77.366356,39.4745841,-77.3663733,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017637.fit.gz
13906974220,2023-05-21,2023-05-21T11:37:53Z,Walkersville,Run,7299.5,4.535699,2198,2536,24.4,80.052,3.320974,8.076668,4.82,171.0,182.0,542.0,39.4745684,-77.366493,39.4745734,-77.3659799,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013460.fit.gz
13906969401,2023-05-27,2023-05-27T15:22:51Z,Walkersville,Run,6471.5,4.021204,1913,2241,15.9,52.165,3.382906,7.928803,7.18,176.0,192.0,479.0,39.4746711,-77.3660428,39.4745892,-77.3663496,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008145.fit.gz
13906961554,2023-05-30,2023-05-30T11:07:46Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6869.3,4.268385,2156,2352,36.2,118.766,3.186132,8.418484,4.96,171.0,185.0,518.0,39.4747141,-77.3662668,39.4745804,-77.3660463,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999636.fit.gz
13906980574,2023-06-01,2023-06-01T11:14:45Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6950.0,4.31853,2160,2269,44.7,146.654,3.217593,8.33617,5.48,173.0,184.0,533.0,39.4747079,-77.366193,39.4746242,-77.3662428,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020669.fit.gz
13906977627,2023-06-02,2023-06-02T11:15:23Z,"Walkersville / Walkersville, Walkersville Community Park",Run,6782.7,4.214574,2124,2428,38.0,124.672,3.193362,8.399425,5.36,171.0,184.0,516.0,39.474728,-77.366237,39.4744864,-77.3657491,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017417.fit.gz
13906974098,2023-06-04,2023-06-04T11:31:39Z,"Walkersville / Walkersville, Creamery Park",Run,6465.0,4.017165,1951,2138,15.1,49.541,3.313685,8.094432,4.3,166.0,179.0,482.0,39.4746356,-77.3663531,39.4745114,-77.3663573,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013252.fit.gz
13906968801,2023-06-06,2023-06-06T11:27:42Z,Walkersville,Run,6920.0,4.299889,2051,2182,17.5,57.415,3.373964,7.949818,4.52,175.0,184.0,513.0,39.4746926,-77.3661744,39.4746501,-77.3662037,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007521.fit.gz
13906961352,2023-06-10,2023-06-10T14:14:36Z,Walkersville,Run,6465.8,4.017662,1948,2211,20.6,67.585,3.319199,8.080985,5.16,177.0,188.0,477.0,39.4746758,-77.3661447,39.4746586,-77.3666031,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999432.fit.gz
13906982247,2023-06-14,2023-06-14T11:45:45Z,"Ocean View / Bethany Beach, Fenwick Island",Run,12970.6,8.059557,3952,5094,11.2,36.745,3.282034,8.172492,5.14,176.0,189.0,955.0,38.5323165,-75.1130616,38.5316674,-75.1138567,true,true,false,false,false,data/raw/strava/export_309741/activities/14844022505.fit.gz
13906979172,2023-06-18,2023-06-18T11:47:57Z,Walkersville,Run,6481.8,4.027604,1983,2340,15.0,49.213,3.268684,8.205872,6.1,181.0,201.0,481.0,39.4746063,-77.3658372,39.4744737,-77.3655289,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019168.fit.gz
13906976102,2023-06-20,2023-06-20T10:57:40Z,Walkersville,Run,5427.4,3.37243,1615,1732,17.4,57.087,3.360619,7.981386,4.52,177.0,191.0,402.0,39.4746419,-77.3661173,39.4746827,-77.3661302,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015876.fit.gz
13906972365,2023-06-24,2023-06-24T10:56:45Z,Walkersville,Run,6466.9,4.018345,1967,2093,24.3,79.724,3.287697,8.158416,4.8,174.0,190.0,482.0,39.4747349,-77.3660571,39.4744149,-77.3668587,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011359.fit.gz
13906964659,2023-06-26,2023-06-26T11:06:47Z,Walkersville,Run,6492.3,4.034128,1950,2200,15.1,49.541,3.329385,8.056264,5.92,172.0,185.0,477.0,39.47467,-77.3662237,39.474619,-77.3666142,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002932.fit.gz
13906983512,2023-06-27,2023-06-27T11:10:18Z,"Walkersville / Walkersville, Creamery Park",Run,6743.4,4.190154,2042,2178,22.6,74.147,3.302351,8.122214,4.14,170.0,181.0,498.0,39.4747284,-77.3661584,39.4744102,-77.3654028,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023871.fit.gz
13906977500,2023-07-02,2023-07-02T11:17:29Z,"Walkersville / Walkersville, Creamery Park",Run,9694.2,6.023697,2981,3137,32.0,104.987,3.251996,8.247981,4.48,173.0,186.0,726.0,39.4746824,-77.3663101,39.4745663,-77.3665458,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017261.fit.gz
13906973771,2023-07-03,2023-07-03T11:23:07Z,Walkersville,Run,6722.9,4.177416,2019,2096,22.8,74.803,3.329817,8.055218,4.68,167.0,181.0,499.0,39.4746843,-77.3663061,39.4745457,-77.3658351,true,false,false,false,false,data/raw/strava/export_309741/activities/14844012975.fit.gz
13906968703,2023-07-04,2023-07-04T11:37:11Z,Walkersville,Run,7113.8,4.42031,2166,2398,28.9,94.816,3.284303,8.166847,4.5,169.0,183.0,537.0,39.4747004,-77.3662754,39.4746772,-77.3660853,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007433.fit.gz
13906961178,2023-07-07,2023-07-07T11:09:50Z,Walkersville,Run,6544.0,4.066253,1993,2495,15.8,51.837,3.283492,8.168864,5.1,176.0,191.0,483.0,39.4747127,-77.3662122,39.4744295,-77.3654022,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999115.fit.gz
13906982070,2023-07-09,2023-07-09T12:59:32Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9693.9,6.02351,3014,3503,29.7,97.441,3.216291,8.339545,5.24,166.0,179.0,721.0,39.4747137,-77.3661194,39.4745371,-77.3665414,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022293.fit.gz
13906979039,2023-07-10,2023-07-10T10:55:58Z,Walkersville,Run,6486.1,4.030276,1982,2214,15.1,49.541,3.272503,8.196296,5.12,160.0,176.0,477.0,39.4747602,-77.3662057,39.4745233,-77.3666061,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019011.fit.gz
13906975943,2023-07-14,2023-07-14T11:35:37Z,Walkersville,Run,6685.1,4.153929,2073,2209,21.9,71.85,3.224843,8.317428,4.36,165.0,180.0,494.0,39.4747485,-77.3661686,39.4744846,-77.3655836,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015620.fit.gz
13906972104,2023-07-16,2023-07-16T11:33:04Z,"Walkersville / Walkersville, Creamery Park",Run,6859.2,4.262109,2094,2251,24.4,80.052,3.275645,8.188434,4.48,164.0,178.0,512.0,39.474609,-77.3662547,39.4747131,-77.3660574,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011135.fit.gz
13906964005,2023-07-17,2023-07-17T11:17:55Z,"Walkersville / Walkersville, Creamery Park",Run,6477.6,4.024994,1920,2065,15.4,50.525,3.37375,7.950322,4.68,167.0,185.0,480.0,39.4747534,-77.3663303,39.4745588,-77.3664922,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002232.fit.gz
13906983400,2023-07-20,2023-07-20T11:06:14Z,"Walkersville / Walkersville, Creamery Park",Run,6494.3,4.035371,1941,2055,18.3,60.039,3.345853,8.016611,4.72,172.0,188.0,481.0,39.4746876,-77.3661086,39.4746586,-77.3662449,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023759.fit.gz
13906980660,2023-07-21,2023-07-21T11:14:22Z,Walkersville,Run,6534.4,4.060288,1943,2028,24.4,80.052,3.363047,7.975625,4.94,172.0,183.0,486.0,39.4746561,-77.3665404,39.4745883,-77.3662733,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020754.fit.gz
13906977737,2023-07-23,2023-07-23T11:42:12Z,"Walkersville / Walkersville, Creamery Park",Run,7048.4,4.379673,2148,2661,19.0,62.336,3.281378,8.174127,4.34,164.0,175.0,521.0,39.4746384,-77.3662339,39.4745702,-77.3662665,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017538.fit.gz
13906974198,2023-07-25,2023-07-25T11:19:36Z,Walkersville,Run,6460.9,4.014617,1936,2122,15.1,49.541,3.337242,8.037296,6.5,167.0,182.0,476.0,39.4745894,-77.3663054,39.4745321,-77.3669515,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013453.fit.gz
13906969091,2023-07-27,2023-07-27T11:18:43Z,Walkersville,Run,6499.0,4.038291,2001,2136,15.0,49.213,3.247876,8.258443,5.7,171.0,184.0,480.0,39.4746944,-77.3662614,39.4738959,-77.3651953,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007884.fit.gz
13906961544,2023-07-29,2023-07-29T11:48:59Z,Walkersville,Run,5367.2,3.335023,1624,1858,17.5,57.415,3.304926,8.115885,5.56,166.0,182.0,397.0,39.4746842,-77.3656311,39.4743013,-77.3653089,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999609.fit.gz
13906982295,2023-07-30,2023-07-30T11:49:54Z,Walkersville,Run,7445.4,4.626357,2315,2494,28.3,92.848,3.216156,8.339895,4.58,161.0,174.0,555.0,39.474654,-77.3663651,39.4746307,-77.3658235,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022527.fit.gz
13906963886,2023-08-01,2023-08-01T11:20:35Z,Walkersville,Run,6494.8,4.035682,1918,1979,16.8,55.118,3.386236,7.921008,4.7,166.0,186.0,480.0,39.4746825,-77.3661528,39.4746115,-77.3668468,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002132.fit.gz
