strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
13906982430,2022-08-31,2022-08-31T11:15:33Z,America/New_York,Walkersville,91.0,5.03,2518,2562,41.2,166.0,188.0,596.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983427,2022-09-02,2022-09-02T11:08:47Z,America/New_York,Walkersville,100.0,5.04,2519,2616,39.6,169.0,182.0,603.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980814,2022-09-04,2022-09-04T11:27:32Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",207.0,9.14,4575,5036,64.8,172.0,184.0,1086.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977738,2022-09-08,2022-09-08T11:07:43Z,America/New_York,Walkersville,90.0,5.02,2527,2724,40.8,166.0,178.0,591.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974293,2022-09-09,2022-09-09T11:04:24Z,America/New_York,Walkersville,84.0,5.02,2546,2672,40.1,164.0,177.0,596.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969107,2022-09-12,2022-09-12T11:15:57Z,America/New_York,Walkersville,88.0,5.01,2547,2725,37.4,165.0,186.0,591.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961584,2022-09-14,2022-09-14T11:20:07Z,America/New_York,Walkersville,111.0,5.02,2525,2618,40.8,172.0,186.0,600.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982293,2022-09-16,2022-09-16T11:26:27Z,America/New_York,Walkersville,103.0,5.02,2501,2588,40.1,170.0,181.0,600.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979325,2022-09-19,2022-09-19T11:02:09Z,America/New_York,Walkersville,98.0,5.04,2472,2691,39.2,168.0,183.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976482,2022-09-20,2022-09-20T11:17:04Z,America/New_York,Walkersville,79.0,5.02,2567,2688,39.6,163.0,176.0,600.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972547,2022-09-22,2022-09-22T11:20:58Z,America/New_York,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",79.0,4.64,2334,2442,34.5,164.0,181.0,546.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964849,2022-09-26,2022-09-26T11:17:19Z,America/New_York,Walkersville,92.0,5.03,2427,2523,31.1,168.0,178.0,589.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983658,2022-09-28,2022-09-28T11:08:17Z,America/New_York,Walkersville,119.0,5.03,2490,2543,40.0,174.0,184.0,598.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980861,2022-09-30,2022-09-30T11:15:02Z,America/New_York,Walkersville,76.0,5.05,2527,2745,40.9,162.0,177.0,601.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976288,2022-10-08,2022-10-08T11:25:33Z,America/New_York,Walkersville,110.0,5.06,2411,2599,26.9,172.0,190.0,591.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972378,2022-10-09,2022-10-09T11:37:22Z,America/New_York,Walkersville,93.0,6.03,2939,3243,39.2,164.0,175.0,710.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964668,2022-10-11,2022-10-11T11:10:20Z,America/New_York,Walkersville,106.0,5.03,2575,2728,41.4,170.0,184.0,593.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983564,2022-10-14,2022-10-14T11:14:03Z,America/New_York,Walkersville,112.0,5.03,2565,2699,41.7,171.0,181.0,603.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980783,2022-10-17,2022-10-17T11:10:52Z,America/New_York,Walkersville,56.0,5.03,2664,2882,37.7,153.0,169.0,595.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977886,2022-10-20,2022-10-20T11:13:46Z,America/New_York,Walkersville,112.0,5.27,2623,2801,31.7,170.0,185.0,617.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974386,2022-10-21,2022-10-21T11:18:56Z,America/New_York,Walkersville,104.0,5.02,2539,2790,32.7,169.0,187.0,586.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969826,2022-10-25,2022-10-25T11:20:47Z,America/New_York,Walkersville,75.0,5.03,2609,3164,42.3,161.0,179.0,594.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961692,2022-10-27,2022-10-27T11:06:26Z,America/New_York,Walkersville,88.0,5.02,2583,2800,37.2,166.0,177.0,595.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982447,2022-10-29,2022-10-29T11:19:33Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",138.0,8.33,4102,4484,39.9,166.0,178.0,979.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979456,2022-10-31,2022-10-31T11:10:36Z,America/New_York,Walkersville,79.0,5.05,2537,2777,40.3,164.0,180.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972559,2022-11-02,2022-11-02T11:19:18Z,America/New_York,Walkersville,112.0,5.01,2503,2689,38.8,172.0,184.0,597.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965060,2022-11-06,2022-11-06T12:26:52Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",201.0,7.72,3836,4532,44.4,176.0,186.0,926.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983576,2022-11-16,2022-11-16T15:11:40Z,America/New_York,Walkersville,138.0,5.02,2423,2524,34.6,178.0,186.0,605.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980846,2022-11-18,2022-11-18T14:43:07Z,America/New_York,"Walkersville / Walkersville, Creamery Park",108.0,4.33,2055,2117,24.4,176.0,187.0,508.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978064,2022-11-24,2022-11-24T17:03:37Z,America/New_York,"Walkersville / Walkersville, Creamery Park",108.0,5.13,2553,2846,37.4,171.0,190.0,575.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969430,2022-12-02,2022-12-02T15:23:46Z,America/New_York,Walkersville,87.0,4.11,2004,2143,26.6,172.0,185.0,480.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961703,2022-12-09,2022-12-09T14:13:11Z,America/New_York,Walkersville,110.0,5.16,2571,2734,39.4,172.0,180.0,611.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982304,2022-12-11,2022-12-11T15:23:44Z,America/New_York,"Frederick, Riverside Park / Frederick",85.0,4.78,2594,3778,36.6,164.0,181.0,580.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906979471,2022-12-27,2022-12-27T18:47:08Z,America/New_York,Walkersville,129.0,5.01,2642,3016,39.2,174.0,185.0,601.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976483,2022-12-28,2022-12-28T19:18:46Z,America/New_York,Frederick,71.0,4.01,2519,2767,48.1,161.0,177.0,523.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906974113,2023-01-01,2023-01-01T16:54:10Z,America/New_York,Walkersville,125.0,5.13,2653,2715,39.0,173.0,184.0,613.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906968994,2023-01-06,2023-01-06T18:51:51Z,America/New_York,Walkersville,117.0,5.03,2589,2735,38.4,173.0,180.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961460,2023-01-07,2023-01-07T15:23:56Z,America/New_York,Walkersville,71.0,4.33,2172,2261,23.4,165.0,175.0,509.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982202,2023-01-12,2023-01-12T12:28:54Z,America/New_York,Walkersville,111.0,4.52,2368,2471,40.7,173.0,185.0,537.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979317,2023-01-14,2023-01-14T12:41:22Z,America/New_York,"Walkersville / Walkersville, Creamery Park",114.0,4.52,2251,2331,26.1,176.0,189.0,530.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976280,2023-01-15,2023-01-15T19:51:24Z,America/New_York,Walkersville,126.0,4.16,2044,2145,22.6,181.0,190.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972469,2023-01-18,2023-01-18T16:09:34Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",145.0,6.03,2964,3213,27.7,174.0,184.0,707.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964446,2023-01-20,2023-01-20T15:56:28Z,America/New_York,Walkersville,66.0,3.71,1799,1872,20.6,165.0,180.0,438.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983587,2023-01-23,2023-01-23T17:09:38Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",170.0,6.24,3137,3490,29.9,178.0,190.0,730.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980774,2023-01-25,2023-01-25T15:49:37Z,America/New_York,Walkersville,77.0,4.03,2025,2083,22.5,168.0,183.0,474.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978078,2023-01-27,2023-01-27T15:14:44Z,America/New_York,"Frederick, Ballenger Creek Park / Frederick",140.0,6.02,3027,3222,47.7,173.0,188.0,718.0,Frederick,Ballenger Creek,Maryland,US-MD,United States of America,US
13906974382,2023-01-29,2023-01-29T12:47:18Z,America/New_York,Walkersville,75.0,4.03,2004,2055,21.1,167.0,181.0,468.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969191,2023-02-02,2023-02-02T12:19:58Z,America/New_York,Walkersville,89.0,4.02,2043,2241,26.0,172.0,184.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961572,2023-02-04,2023-02-04T17:07:09Z,America/New_York,Walkersville,82.0,4.3,2153,2318,22.6,169.0,181.0,503.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982278,2023-02-05,2023-02-05T19:16:06Z,America/New_York,Walkersville,73.0,4.26,2147,2234,22.1,166.0,174.0,498.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979328,2023-02-09,2023-02-09T12:28:18Z,America/New_York,Walkersville,92.0,4.53,2366,2497,37.6,169.0,179.0,539.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976350,2023-02-11,2023-02-11T12:25:30Z,America/New_York,Walkersville,135.0,5.06,2493,2622,26.8,177.0,188.0,594.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972555,2023-02-12,2023-02-12T12:50:19Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",139.0,6.03,2954,3199,36.6,172.0,189.0,709.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906968799,2023-03-05,2023-03-05T13:09:13Z,America/New_York,Walkersville,136.0,4.52,2338,2461,30.8,180.0,191.0,539.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961226,2023-03-07,2023-03-07T12:24:05Z,America/New_York,Walkersville,118.0,4.03,2009,2069,22.6,180.0,191.0,472.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982159,2023-03-11,2023-03-11T12:32:16Z,America/New_York,Walkersville,154.0,6.06,3090,3419,38.0,175.0,187.0,707.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979189,2023-03-14,2023-03-14T11:28:21Z,America/New_York,Walkersville,120.0,4.63,2369,2587,40.2,176.0,189.0,558.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976127,2023-03-16,2023-03-16T11:20:47Z,America/New_York,Walkersville,140.0,5.03,2578,2768,45.5,177.0,191.0,602.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972322,2023-03-18,2023-03-18T11:40:52Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",195.0,6.73,3230,3389,43.5,182.0,192.0,786.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964386,2023-03-19,2023-03-19T11:48:36Z,America/New_York,Walkersville,80.0,4.28,2080,2204,27.2,168.0,182.0,502.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983515,2023-03-21,2023-03-21T11:17:43Z,America/New_York,Walkersville,118.0,5.02,2566,2711,47.7,173.0,190.0,605.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980777,2023-03-25,2023-03-25T11:47:02Z,America/New_York,Walkersville,101.0,4.14,1986,2037,22.8,176.0,188.0,499.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977869,2023-03-26,2023-03-26T12:05:56Z,America/New_York,Walkersville,87.0,4.15,2011,2059,20.3,172.0,178.0,500.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974288,2023-03-29,2023-03-29T11:22:10Z,America/New_York,Walkersville,96.0,4.27,2176,2358,44.4,172.0,186.0,525.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969410,2023-03-30,2023-03-30T11:16:02Z,America/New_York,Walkersville,91.0,4.03,2039,2198,32.9,172.0,186.0,499.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972211,2023-04-02,2023-04-02T11:27:58Z,America/New_York,Walkersville,95.0,5.03,2492,2901,27.2,168.0,183.0,603.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906963990,2023-04-04,2023-04-04T11:15:16Z,America/New_York,Walkersville,94.0,4.16,2115,2183,41.9,172.0,184.0,519.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983397,2023-04-07,2023-04-07T11:03:33Z,America/New_York,Walkersville,89.0,4.03,1934,2012,19.4,173.0,180.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980644,2023-04-10,2023-04-10T11:34:47Z,America/New_York,"Walkersville / Walkersville, Creamery Park",90.0,4.32,2076,2180,24.8,171.0,182.0,517.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977721,2023-04-14,2023-04-14T11:19:23Z,America/New_York,"Walkersville / Walkersville, Creamery Park",100.0,4.26,2060,2273,24.2,174.0,186.0,508.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974219,2023-04-15,2023-04-15T11:17:13Z,America/New_York,Walkersville,125.0,5.52,2763,2828,27.0,172.0,183.0,664.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969196,2023-04-18,2023-04-18T11:25:52Z,America/New_York,Walkersville,77.0,4.09,2086,2212,37.2,167.0,182.0,499.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961466,2023-04-20,2023-04-20T11:21:54Z,America/New_York,Walkersville,100.0,4.04,2051,2176,35.9,175.0,184.0,497.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982224,2023-04-22,2023-04-22T12:13:46Z,America/New_York,Walkersville,98.0,4.27,2090,2456,16.6,174.0,199.0,514.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979324,2023-04-23,2023-04-23T11:35:52Z,America/New_York,Walkersville,106.0,6.03,2925,3031,35.1,168.0,178.0,728.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976351,2023-04-25,2023-04-25T11:10:18Z,America/New_York,Walkersville,88.0,4.31,2141,2469,45.4,171.0,195.0,531.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972456,2023-04-26,2023-04-26T11:19:13Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",83.0,4.51,2259,2381,42.4,167.0,183.0,555.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964791,2023-04-27,2023-04-27T11:24:59Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",76.0,4.34,2129,2226,39.7,167.0,177.0,532.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979047,2023-05-01,2023-05-01T11:12:08Z,America/New_York,Walkersville,80.0,4.07,1993,2039,26.6,169.0,184.0,498.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976117,2023-05-05,2023-05-05T11:20:55Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",103.0,4.06,1989,2050,44.4,177.0,200.0,498.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972540,2023-05-07,2023-05-07T11:09:18Z,America/New_York,"Frederick, The Great Frederick Fair / Frederick",347.0,13.26,6439,6449,120.1,176.0,186.0,1614.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906964298,2023-05-13,2023-05-13T11:30:46Z,America/New_York,Walkersville,82.0,4.02,2001,2179,15.0,170.0,181.0,473.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983489,2023-05-16,2023-05-16T11:24:15Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",87.0,4.3,2177,2375,41.6,169.0,181.0,527.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980772,2023-05-18,2023-05-18T11:21:52Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",96.0,4.37,2211,2332,42.1,172.0,182.0,534.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977871,2023-05-19,2023-05-19T11:07:41Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",87.0,4.36,2239,2294,41.7,169.0,182.0,535.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974220,2023-05-21,2023-05-21T11:37:53Z,America/New_York,Walkersville,90.0,4.54,2198,2536,24.4,171.0,182.0,542.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969401,2023-05-27,2023-05-27T15:22:51Z,America/New_York,Walkersville,97.0,4.02,1913,2241,15.9,176.0,192.0,479.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961554,2023-05-30,2023-05-30T11:07:46Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",91.0,4.27,2156,2352,36.2,171.0,185.0,518.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980574,2023-06-01,2023-06-01T11:14:45Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",101.0,4.32,2160,2269,44.7,173.0,184.0,533.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977627,2023-06-02,2023-06-02T11:15:23Z,America/New_York,"Walkersville / Walkersville, Walkersville Community Park",90.0,4.21,2124,2428,38.0,171.0,184.0,516.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974098,2023-06-04,2023-06-04T11:31:39Z,America/New_York,"Walkersville / Walkersville, Creamery Park",68.0,4.02,1951,2138,15.1,166.0,179.0,482.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906968801,2023-06-06,2023-06-06T11:27:42Z,America/New_York,Walkersville,104.0,4.3,2051,2182,17.5,175.0,184.0,513.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961352,2023-06-10,2023-06-10T14:14:36Z,America/New_York,Walkersville,102.0,4.02,1948,2211,20.6,177.0,188.0,477.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982247,2023-06-14,2023-06-14T11:45:45Z,America/New_York,"Ocean View / Bethany Beach, Fenwick Island",199.0,8.06,3952,5094,11.2,176.0,189.0,955.0,Selbyville,Ocean View,Delaware,US-DE,United States of America,US
13906979172,2023-06-18,2023-06-18T11:47:57Z,America/New_York,Walkersville,114.0,4.03,1983,2340,15.0,181.0,201.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
